,B-SOiD labels,Start time (frames),Run lengths
5715,1,14874,8
5716,9,14882,4
5717,8,14886,1
5718,9,14887,1
5719,10,14888,1
5720,0,14889,1
5721,1,14890,1
5722,2,14891,3
5723,9,14894,24
5724,5,14918,2
5725,11,14920,1
5726,5,14921,1
5727,11,14922,2
5728,1,14924,2
5729,11,14926,1
5730,1,14927,1
5731,11,14928,4
5732,2,14932,1
5733,12,14933,1
5734,2,14934,6
5735,10,14940,1
5736,2,14941,1
5737,10,14942,4
5738,5,14946,1
5739,0,14947,1
5740,5,14948,2
5741,11,14950,1
5742,0,14951,1
5743,2,14952,2
5744,10,14954,2
5745,0,14956,1
5746,7,14957,1
5747,8,14958,1
5748,0,14959,1
5749,11,14960,4
5750,1,14964,6
5751,10,14970,1
5752,1,14971,2
5753,10,14973,2
5754,1,14975,2
5755,10,14977,1
5756,7,14978,1
5757,1,14979,1
5758,7,14980,2
5759,2,14982,1
5760,7,14983,1
5761,2,14984,2
5762,10,14986,1
5763,2,14987,1
5764,10,14988,6
5765,11,14994,4
5766,8,14998,1
5767,11,14999,1
5768,8,15000,6
5769,11,15006,1
5770,8,15007,1
5771,1,15008,3
5772,5,15011,1
5773,11,15012,8
5774,1,15020,1
5775,0,15021,2
5776,1,15023,1
5777,10,15024,1
5778,1,15025,1
5779,10,15026,8
5780,9,15034,1
5781,1,15035,1
5782,5,15036,1
5783,9,15037,1
5784,5,15038,2
5785,1,15040,6
5786,5,15046,1
5787,1,15047,5
5788,5,15052,2
5789,11,15054,8
5790,1,15062,1
5791,11,15063,1
5792,1,15064,24
5793,11,15088,2
5794,1,15090,8
5795,10,15098,1
5796,1,15099,1
5797,10,15100,8
5798,7,15108,2
5799,9,15110,1
5800,7,15111,1
5801,5,15112,1
5802,9,15113,1
5803,1,15114,4
5804,10,15118,1
5805,1,15119,1
5806,11,15120,1
5807,2,15121,2
5808,11,15123,1
5809,2,15124,2
5810,9,15126,1
5811,11,15127,1
5812,1,15128,2
5813,9,15130,14
5814,8,15144,1
5815,9,15145,1
5816,5,15146,1
5817,8,15147,1
5818,1,15148,1
5819,5,15149,1
5820,9,15150,4
5821,5,15154,1
5822,9,15155,2
5823,1,15157,1
5824,9,15158,2
5825,8,15160,1
5826,9,15161,1
5827,11,15162,12
5828,1,15174,2
5829,11,15176,18
5830,5,15194,4
5831,11,15198,1
5832,1,15199,2
5833,11,15201,1
5834,1,15202,4
5835,5,15206,1
5836,1,15207,1
5837,9,15208,2
5838,5,15210,1
5839,9,15211,2
5840,5,15213,1
5841,9,15214,4
5842,11,15218,4
5843,5,15222,1
5844,11,15223,1
5845,5,15224,14
5846,9,15238,1
5847,5,15239,1
5848,0,15240,4
5849,10,15244,2
5850,0,15246,1
5851,10,15247,1
5852,5,15248,1
5853,0,15249,1
5854,5,15250,4
5855,8,15254,1
5856,6,15255,1
5857,11,15256,2
5858,0,15258,2
5859,6,15260,3
5860,2,15263,1
5861,5,15264,1
5862,1,15265,3
5863,0,15268,3
5864,6,15271,1
5865,0,15272,2
5866,3,15274,2
5867,6,15276,1
5868,12,15277,1
5869,6,15278,1
5870,11,15279,1
5871,6,15280,4
5872,7,15284,1
5873,2,15285,71
5874,10,15356,4
5875,6,15360,1
5876,7,15361,1
5877,1,15362,8
5878,10,15370,12
5879,7,15382,2
5880,2,15384,35
5881,7,15419,1
5882,2,15420,24
5883,10,15444,2
5884,2,15446,6
5885,0,15452,2
5886,9,15454,2
5887,2,15456,2
5888,9,15458,1
5889,2,15459,1
5890,0,15460,1
5891,9,15461,1
5892,2,15462,10
5893,10,15472,2
5894,11,15474,1
5895,2,15475,1
5896,11,15476,10
5897,12,15486,1
5898,2,15487,1
5899,11,15488,12
5900,1,15500,10
5901,7,15510,1
5902,1,15511,1
5903,2,15512,1
5904,7,15513,1
5905,2,15514,6
5906,11,15520,1
5907,2,15521,1
5908,11,15522,2
5909,8,15524,1
5910,11,15525,1
5911,1,15526,4
5912,5,15530,1
5913,1,15531,2
5914,5,15533,1
5915,1,15534,14
5916,10,15548,1
5917,1,15549,1
5918,10,15550,2
5919,1,15552,1
5920,10,15553,1
5921,7,15554,1
5922,1,15555,1
5923,2,15556,1
5924,7,15557,2
5925,2,15559,1
5926,7,15560,2
5927,1,15562,1
5928,7,15563,1
5929,11,15564,4
5930,5,15568,1
5931,11,15569,1
5932,1,15570,1
5933,5,15571,1
5934,10,15572,1
5935,1,15573,1
5936,2,15574,1
5937,10,15575,1
5938,2,15576,2
5939,10,15578,6
5940,11,15584,4
5941,8,15588,2
5942,11,15590,1
5943,9,15591,1
5944,8,15592,2
5945,11,15594,1
5946,8,15595,1
5947,2,15596,1
5948,0,15597,1
5949,2,15598,6
5950,7,15604,1
5951,2,15605,1
5952,7,15606,1
5953,10,15607,1
5954,11,15608,4
5955,1,15612,1
5956,11,15613,1
5957,5,15614,5
5958,1,15619,1
5959,5,15620,2
5960,11,15622,1
5961,1,15623,1
5962,11,15624,4
5963,1,15628,2
5964,11,15630,8
5965,1,15638,1
5966,11,15639,1
5967,0,15640,2
5968,1,15642,2
5969,0,15644,1
5970,1,15645,2
5971,9,15647,1
5972,10,15648,1
5973,1,15649,1
5974,2,15650,1
5975,9,15651,1
5976,2,15652,2
5977,10,15654,1
5978,2,15655,5
5979,10,15660,4
5980,11,15664,1
5981,10,15665,1
5982,11,15666,14
5983,1,15680,1
5984,0,15681,1
5985,1,15682,2
5986,9,15684,3
5987,1,15687,1
5988,9,15688,4
5989,0,15692,1
5990,9,15693,1
5991,11,15694,1
5992,0,15695,1
5993,11,15696,2
5994,7,15698,1
5995,1,15699,1
5996,2,15700,1
5997,7,15701,1
5998,2,15702,2
5999,10,15704,1
6000,2,15705,1
6001,9,15706,1
6002,10,15707,1
6003,9,15708,15
6004,13,15723,1
6005,9,15724,4
6006,2,15728,1
6007,9,15729,1
6008,2,15730,4
6009,10,15734,2
6010,2,15736,1
6011,10,15737,1
6012,11,15738,4
6013,8,15742,1
6014,11,15743,1
6015,8,15744,4
6016,1,15748,1
6017,8,15749,1
6018,1,15750,1
6019,5,15751,1
6020,1,15752,2
6021,5,15754,1
6022,1,15755,1
6023,5,15756,6
6024,1,15762,6
6025,10,15768,1
6026,1,15769,1
6027,7,15770,1
6028,10,15771,1
6029,2,15772,1
6030,7,15773,1
6031,2,15774,2
6032,7,15776,2
6033,5,15778,1
6034,2,15779,1
6035,5,15780,6
6036,1,15786,1
6037,5,15787,1
6038,1,15788,2
6039,5,15790,2
6040,1,15792,1
6041,5,15793,1
6042,1,15794,3
6043,11,15797,1
6044,1,15798,4
6045,10,15802,1
6046,1,15803,5
6047,5,15808,4
6048,9,15812,6
6049,5,15818,2
6050,1,15820,5
6051,10,15825,1
6052,9,15826,6
6053,0,15832,1
6054,9,15833,7
6055,5,15840,2
6056,8,15842,1
6057,5,15843,1
6058,11,15844,2
6059,8,15846,1
6060,11,15847,1
6061,9,15848,1
6062,8,15849,1
6063,10,15850,1
6064,7,15851,7
6065,9,15858,1
6066,1,15859,1
6067,5,15860,4
6068,11,15864,32
6069,8,15896,2
6070,1,15898,1
6071,8,15899,1
6072,2,15900,1
6073,1,15901,1
6074,0,15902,4
6075,7,15906,1
6076,0,15907,1
6077,9,15908,4
6078,8,15912,1
6079,0,15913,1
6080,6,15914,2
6081,1,15916,4
6082,9,15920,1
6083,11,15921,1
6084,9,15922,8
6085,2,15930,1
6086,7,15931,1
6087,2,15932,4
6088,7,15936,4
6089,9,15940,2
6090,7,15942,1
6091,9,15943,1
6092,2,15944,1
6093,7,15945,1
6094,2,15946,6
6095,9,15952,1
6096,7,15953,1
6097,11,15954,1
6098,8,15955,1
6099,11,15956,28
6100,0,15984,1
6101,11,15985,1
6102,1,15986,2
6103,9,15988,1
6104,1,15989,1
6105,9,15990,4
6106,11,15994,1
6107,9,15995,1
6108,11,15996,6
6109,2,16002,1
6110,11,16003,1
6111,2,16004,2
6112,10,16006,1
6113,2,16007,1
6114,10,16008,4
6115,2,16012,2
6116,9,16014,1
6117,2,16015,1
6118,9,16016,10
6119,5,16026,1
6120,9,16027,1
6121,5,16028,2
6122,11,16030,2
6123,8,16032,1
6124,11,16033,3
6125,5,16036,1
6126,11,16037,1
6127,5,16038,2
6128,11,16040,1
6129,1,16041,1
6130,11,16042,2
6131,2,16044,2
6132,7,16046,1
6133,2,16047,1
6134,7,16048,2
6135,11,16050,4
6136,2,16054,1
6137,1,16055,1
6138,2,16056,1
6139,10,16057,1
6140,2,16058,2
6141,7,16060,1
6142,2,16061,1
6143,10,16062,1
6144,7,16063,1
6145,2,16064,1
6146,10,16065,1
6147,0,16066,1
6148,2,16067,1
6149,11,16068,1
6150,0,16069,1
6151,11,16070,4
6152,6,16074,1
6153,11,16075,1
6154,2,16076,2
6155,10,16078,1
6156,0,16079,1
6157,5,16080,2
6158,10,16082,2
6159,6,16084,1
6160,0,16085,1
6161,5,16086,2
6162,9,16088,1
6163,14,16089,1
6164,9,16090,4
6165,10,16094,1
6166,9,16095,2
6167,10,16097,1
6168,9,16098,4
6169,2,16102,4
6170,9,16106,1
6171,2,16107,1
6172,9,16108,18
6173,5,16126,1
6174,9,16127,1
6175,2,16128,1
6176,10,16129,1
6177,2,16130,2
6178,9,16132,2
6179,5,16134,2
6180,11,16136,1
6181,8,16137,1
6182,11,16138,8
6183,8,16146,2
6184,11,16148,6
6185,0,16154,1
6186,8,16155,1
6187,9,16156,1
6188,1,16157,1
6189,8,16158,1
6190,9,16159,1
6191,1,16160,4
6192,5,16164,1
6193,8,16165,1
6194,1,16166,1
6195,5,16167,1
6196,1,16168,10
6197,5,16178,1
6198,1,16179,1
6199,5,16180,4
6200,8,16184,2
6201,11,16186,17
6202,1,16203,1
6203,5,16204,1
6204,11,16205,1
6205,5,16206,2
6206,1,16208,1
6207,5,16209,1
6208,1,16210,4
6209,5,16214,2
6210,1,16216,10
6211,0,16226,1
6212,9,16227,1
6213,10,16228,1
6214,0,16229,3
6215,2,16232,1
6216,0,16233,1
6217,2,16234,2
6218,10,16236,1
6219,1,16237,3
6220,10,16240,2
6221,1,16242,12
6222,9,16254,10
6223,5,16264,1
6224,9,16265,1
6225,5,16266,2
6226,11,16268,8
6227,1,16276,1
6228,11,16277,1
6229,0,16278,1
6230,1,16279,4
6231,0,16283,1
6232,1,16284,6
6233,8,16290,4
6234,5,16294,1
6235,1,16295,1
6236,5,16296,3
6237,1,16299,1
6238,11,16300,1
6239,1,16301,1
6240,2,16302,1
6241,11,16303,1
6242,2,16304,5
6243,7,16309,1
6244,2,16310,2
6245,1,16312,1
6246,2,16313,1
6247,6,16314,1
6248,0,16315,1
6249,11,16316,3
6250,1,16319,1
6251,11,16320,5
6252,6,16325,1
6253,11,16326,1
6254,0,16327,1
6255,11,16328,2
6256,9,16330,1
6257,0,16331,1
6258,5,16332,2
6259,10,16334,1
6260,5,16335,1
6261,10,16336,4
6262,5,16340,2
6263,8,16342,1
6264,0,16343,1
6265,14,16344,4
6266,9,16348,1
6267,14,16349,1
6268,9,16350,22
6269,11,16372,1
6270,9,16373,1
6271,11,16374,16
6272,2,16390,1
6273,11,16391,1
6274,9,16392,1
6275,2,16393,1
6276,9,16394,12
6277,11,16406,8
6278,0,16414,1
6279,11,16415,1
6280,5,16416,2
6281,11,16418,1
6282,0,16419,1
6283,9,16420,1
6284,11,16421,1
6285,9,16422,1
6286,2,16423,1
6287,9,16424,18
6288,2,16442,1
6289,9,16443,11
6290,5,16454,1
6291,9,16455,1
6292,11,16456,1
6293,8,16457,5
6294,11,16462,6
6295,9,16468,1
6296,11,16469,2
6297,9,16471,1
6298,11,16472,3
6299,8,16475,1
6300,11,16476,8
6301,1,16484,1
6302,11,16485,3
6303,1,16488,1
6304,11,16489,1
6305,1,16490,8
6306,11,16498,1
6307,1,16499,1
6308,11,16500,4
6309,5,16504,1
6310,8,16505,1
6311,5,16506,1
6312,1,16507,1
6313,5,16508,2
6314,1,16510,10
6315,9,16520,1
6316,1,16521,1
6317,5,16522,1
6318,9,16523,1
6319,10,16524,1
6320,5,16525,1
6321,10,16526,2
6322,2,16528,1
6323,10,16529,1
6324,2,16530,2
6325,11,16532,4
6326,1,16536,1
6327,11,16537,2
6328,1,16539,2
6329,11,16541,1
6330,5,16542,2
6331,1,16544,2
6332,5,16546,1
6333,1,16547,1
6334,5,16548,3
6335,1,16551,2
6336,5,16553,1
6337,11,16554,1
6338,1,16555,1
6339,11,16556,4
6340,1,16560,1
6341,11,16561,1
6342,1,16562,2
6343,5,16564,2
6344,9,16566,1
6345,5,16567,2
6346,9,16569,1
6347,1,16570,4
6348,2,16574,1
6349,11,16575,1
6350,2,16576,2
6351,10,16578,1
6352,2,16579,1
6353,10,16580,2
6354,2,16582,1
6355,10,16583,1
6356,2,16584,2
6357,11,16586,1
6358,2,16587,1
6359,10,16588,1
6360,7,16589,1
6361,1,16590,2
6362,11,16592,1
6363,1,16593,1
6364,11,16594,4
6365,1,16598,1
6366,11,16599,2
6367,1,16601,1
6368,8,16602,1
6369,11,16603,1
6370,5,16604,1
6371,11,16605,1
6372,5,16606,2
6373,1,16608,4
6374,11,16612,1
6375,1,16613,1
6376,0,16614,1
6377,11,16615,3
6378,2,16618,1
6379,11,16619,1
6380,2,16620,8
6381,7,16628,1
6382,2,16629,1
6383,10,16630,2
6384,2,16632,2
6385,10,16634,1
6386,2,16635,1
6387,1,16636,3
6388,7,16639,1
6389,1,16640,10
6390,7,16650,1
6391,1,16651,1
6392,10,16652,1
6393,7,16653,1
6394,1,16654,17
6395,2,16671,1
6396,1,16672,6
6397,7,16678,1
6398,1,16679,1
6399,7,16680,2
6400,2,16682,12
6401,1,16694,30
6402,5,16724,2
6403,1,16726,2
6404,9,16728,1
6405,1,16729,1
6406,9,16730,2
6407,2,16732,1
6408,9,16733,1
6409,2,16734,2
6410,9,16736,2
6411,2,16738,1
6412,9,16739,1
6413,1,16740,1
6414,9,16741,1
6415,1,16742,2
6416,2,16744,1
6417,1,16745,1
6418,2,16746,2
6419,9,16748,1
6420,2,16749,3
6421,9,16752,1
6422,2,16753,1
6423,9,16754,7
6424,8,16761,1
6425,9,16762,2
6426,2,16764,4
6427,1,16768,1
6428,2,16769,1
6429,9,16770,2
6430,5,16772,1
6431,1,16773,1
6432,5,16774,2
6433,8,16776,1
6434,5,16777,1
6435,11,16778,3
6436,8,16781,1
6437,11,16782,2
6438,9,16784,1
6439,8,16785,1
6440,9,16786,4
6441,8,16790,2
6442,1,16792,1
6443,8,16793,1
6444,0,16794,1
6445,1,16795,1
6446,11,16796,1
6447,0,16797,1
6448,11,16798,22
6449,1,16820,4
6450,2,16824,6
6451,10,16830,1
6452,2,16831,3
6453,1,16834,4
6454,2,16838,1
6455,1,16839,1
6456,2,16840,8
6457,10,16848,1
6458,2,16849,1
6459,11,16850,26
6460,1,16876,1
6461,11,16877,1
6462,1,16878,6
6463,10,16884,2
6464,9,16886,1
6465,7,16887,1
6466,5,16888,1
6467,9,16889,1
6468,5,16890,1
6469,10,16891,1
6470,5,16892,2
6471,10,16894,5
6472,2,16899,1
6473,11,16900,1
6474,3,16901,1
6475,11,16902,6
6476,1,16908,4
6477,9,16912,1
6478,1,16913,2
6479,9,16915,1
6480,1,16916,2
6481,0,16918,1
6482,1,16919,1
6483,2,16920,2
6484,7,16922,1
6485,2,16923,1
6486,7,16924,2
6487,5,16926,1
6488,7,16927,1
6489,5,16928,2
6490,8,16930,8
6491,1,16938,1
6492,8,16939,1
6493,1,16940,2
6494,8,16942,1
6495,1,16943,1
6496,5,16944,1
6497,8,16945,1
6498,5,16946,2
6499,11,16948,1
6500,5,16949,1
6501,1,16950,1
6502,11,16951,1
6503,10,16952,4
6504,1,16956,2
6505,10,16958,1
6506,1,16959,1
6507,10,16960,12
6508,2,16972,1
6509,7,16973,1
6510,2,16974,6
6511,9,16980,14
6512,8,16994,6
6513,11,17000,1
6514,0,17001,1
6515,11,17002,2
6516,0,17004,2
6517,9,17006,1
6518,1,17007,1
6519,5,17008,1
6520,9,17009,1
6521,5,17010,1
6522,9,17011,1
6523,1,17012,1
6524,5,17013,1
6525,1,17014,4
6526,10,17018,2
6527,1,17020,2
6528,5,17022,1
6529,1,17023,1
6530,8,17024,1
6531,5,17025,1
6532,1,17026,1
6533,11,17027,1
6534,5,17028,2
6535,1,17030,1
6536,5,17031,3
6537,1,17034,10
6538,10,17044,1
6539,1,17045,1
6540,10,17046,2
6541,1,17048,1
6542,10,17049,1
6543,1,17050,2
6544,7,17052,2
6545,2,17054,4
6546,7,17058,2
6547,11,17060,1
6548,1,17061,1
6549,11,17062,6
6550,8,17068,2
6551,11,17070,4
6552,1,17074,6
6553,5,17080,1
6554,1,17081,1
6555,5,17082,1
6556,9,17083,1
6557,1,17084,10
6558,2,17094,1
6559,7,17095,2
6560,2,17097,1
6561,10,17098,1
6562,7,17099,1
6563,10,17100,2
6564,2,17102,2
6565,10,17104,1
6566,2,17105,1
6567,10,17106,4
6568,11,17110,13
6569,1,17123,1
6570,11,17124,22
6571,1,17146,1
6572,11,17147,1
6573,1,17148,4
6574,5,17152,1
6575,1,17153,5
6576,2,17158,1
6577,1,17159,1
6578,2,17160,8
6579,11,17168,16
6580,0,17184,1
6581,6,17185,1
6582,1,17186,1
6583,0,17187,1
6584,1,17188,2
6585,10,17190,1
6586,1,17191,1
6587,10,17192,6
6588,1,17198,2
6589,9,17200,2
6590,11,17202,22
6591,6,17224,1
6592,11,17225,1
6593,0,17226,6
6594,2,17232,2
6595,11,17234,1
6596,2,17235,1
6597,11,17236,4
6598,1,17240,1
6599,11,17241,1
6600,1,17242,2
6601,9,17244,1
6602,1,17245,10
6603,11,17255,1
6604,1,17256,2
6605,9,17258,1
6606,5,17259,1
6607,9,17260,4
6608,0,17264,1
6609,9,17265,1
6610,8,17266,2
6611,9,17268,6
6612,5,17274,1
6613,9,17275,1
6614,11,17276,6
6615,2,17282,2
6616,9,17284,10
6617,11,17294,20
6618,1,17314,6
6619,2,17320,1
6620,1,17321,1
6621,2,17322,2
6622,9,17324,1
6623,2,17325,1
6624,9,17326,10
6625,0,17336,1
6626,9,17337,1
6627,5,17338,1
6628,0,17339,1
6629,9,17340,1
6630,5,17341,1
6631,9,17342,4
6632,8,17346,2
6633,0,17348,4
6634,2,17352,4
6635,7,17356,1
6636,2,17357,1
6637,7,17358,2
6638,9,17360,1
6639,1,17361,1
6640,0,17362,1
6641,9,17363,1
6642,8,17364,2
6643,1,17366,1
6644,5,17367,2
6645,1,17369,1
6646,5,17370,2
6647,11,17372,2
6648,12,17374,1
6649,11,17375,1
6650,2,17376,18
6651,1,17394,1
6652,7,17395,1
6653,0,17396,1
6654,9,17397,2
6655,0,17399,1
6656,8,17400,1
6657,0,17401,1
6658,8,17402,2
6659,6,17404,1
6660,11,17405,1
6661,9,17406,1
6662,6,17407,1
6663,9,17408,6
6664,11,17414,1
6665,5,17415,1
6666,11,17416,4
6667,10,17420,1
6668,1,17421,1
6669,11,17422,1
6670,1,17423,1
6671,10,17424,1
6672,1,17425,1
6673,10,17426,2
6674,1,17428,7
6675,10,17435,1
6676,5,17436,1
6677,10,17437,1
6678,5,17438,4
6679,11,17442,1
6680,9,17443,1
6681,11,17444,2
6682,2,17446,1
6683,11,17447,1
6684,2,17448,4
6685,7,17452,1
6686,2,17453,1
6687,10,17454,2
6688,5,17456,1
6689,10,17457,1
6690,5,17458,2
6691,10,17460,1
6692,5,17461,1
6693,1,17462,1
6694,10,17463,1
6695,1,17464,4
6696,7,17468,1
6697,1,17469,1
6698,10,17470,10
6699,1,17480,2
6700,5,17482,1
6701,1,17483,1
6702,8,17484,1
6703,5,17485,1
6704,11,17486,14
6705,0,17500,1
6706,11,17501,1
6707,0,17502,2
6708,5,17504,1
6709,0,17505,1
6710,5,17506,1
6711,9,17507,1
6712,5,17508,4
6713,0,17512,6
6714,8,17518,2
6715,0,17520,1
6716,8,17521,1
6717,0,17522,1
6718,1,17523,1
6719,0,17524,2
6720,9,17526,4
6721,8,17530,2
6722,1,17532,6
6723,11,17538,2
6724,1,17540,4
6725,10,17544,1
6726,2,17545,1
6727,1,17546,4
6728,2,17550,1
6729,10,17551,1
6730,2,17552,4
6731,1,17556,4
6732,2,17560,2
6733,7,17562,1
6734,2,17563,1
6735,7,17564,6
6736,1,17570,1
6737,10,17571,1
6738,9,17572,4
6739,5,17576,1
6740,9,17577,1
6741,0,17578,2
6742,8,17580,4
6743,5,17584,1
6744,8,17585,1
6745,5,17586,2
6746,1,17588,1
6747,5,17589,1
6748,10,17590,1
6749,1,17591,1
6750,11,17592,2
6751,1,17594,1
6752,11,17595,1
6753,1,17596,2
6754,10,17598,1
6755,1,17599,1
6756,2,17600,1
6757,10,17601,1
6758,2,17602,8
6759,10,17610,4
6760,2,17614,4
6761,11,17618,7
6762,2,17625,1
6763,5,17626,1
6764,11,17627,2
6765,5,17629,1
6766,11,17630,15
6767,8,17645,1
6768,11,17646,2
6769,2,17648,1
6770,1,17649,1
6771,11,17650,14
6772,8,17664,1
6773,11,17665,1
6774,9,17666,1
6775,8,17667,1
6776,9,17668,4
6777,7,17672,4
6778,2,17676,4
6779,11,17680,1
6780,2,17681,1
6781,11,17682,4
6782,8,17686,1
6783,11,17687,1
6784,0,17688,1
6785,8,17689,1
6786,10,17690,1
6787,1,17691,1
6788,10,17692,18
6789,7,17710,8
6790,10,17718,27
6791,7,17745,1
6792,10,17746,2
6793,7,17748,1
6794,10,17749,9
6795,7,17758,14
6796,2,17772,14
6797,7,17786,4
6798,2,17790,4
6799,7,17794,1
6800,2,17795,1
6801,10,17796,2
6802,2,17798,1
6803,10,17799,1
6804,2,17800,2
6805,1,17802,1
6806,2,17803,1
6807,1,17804,2
6808,11,17806,1
6809,1,17807,1
6810,5,17808,2
6811,1,17810,4
6812,11,17814,1
6813,2,17815,1
6814,11,17816,2
6815,1,17818,4
6816,5,17822,1
6817,1,17823,1
6818,5,17824,14
6819,0,17838,1
6820,5,17839,1
6821,0,17840,8
6822,5,17848,1
6823,0,17849,1
6824,5,17850,2
6825,0,17852,2
6826,10,17854,1
6827,0,17855,1
6828,10,17856,1
6829,0,17857,1
6830,10,17858,14
6831,2,17872,6
6832,10,17878,1
6833,2,17879,1
6834,10,17880,32
6835,2,17912,1
6836,10,17913,1
6837,2,17914,2
6838,9,17916,12
6839,10,17928,1
6840,9,17929,5
6841,2,17934,1
6842,9,17935,1
6843,2,17936,2
6844,1,17938,4
6845,10,17942,2
6846,2,17944,1
6847,7,17945,1
6848,9,17946,4
6849,2,17950,1
6850,9,17951,1
6851,2,17952,14
6852,5,17966,1
6853,10,17967,1
6854,9,17968,30
6855,8,17998,1
6856,9,17999,1
6857,8,18000,2
6858,5,18002,4
6859,9,18006,1
6860,5,18007,1
6861,1,18008,1
6862,9,18009,1
6863,1,18010,2
6864,9,18012,4
6865,1,18016,2
6866,11,18018,1
6867,1,18019,1
6868,2,18020,1
6869,11,18021,2
6870,2,18023,1
6871,11,18024,4
6872,8,18028,2
6873,11,18030,2
6874,5,18032,2
6875,1,18034,1
6876,5,18035,1
6877,1,18036,4
6878,9,18040,4
6879,10,18044,1
6880,5,18045,1
6881,10,18046,4
6882,13,18050,2
6883,10,18052,1
6884,13,18053,1
6885,10,18054,2
6886,13,18056,1
6887,10,18057,1
6888,13,18058,2
6889,9,18060,1
6890,13,18061,1
6891,5,18062,2
6892,9,18064,2
6893,11,18066,1
6894,8,18067,1
6895,11,18068,4
6896,0,18072,6
6897,9,18078,13
6898,8,18091,1
6899,5,18092,2
6900,11,18094,1
6901,5,18095,3
6902,11,18098,2
6903,1,18100,2
6904,5,18102,4
6905,1,18106,2
6906,0,18108,1
6907,1,18109,1
6908,6,18110,2
6909,2,18112,1
6910,0,18113,1
6911,2,18114,2
6912,7,18116,2
6913,2,18118,3
6914,7,18121,1
6915,2,18122,1
6916,0,18123,1
6917,2,18124,4
6918,9,18128,1
6919,0,18129,3
6920,9,18132,2
6921,2,18134,1
6922,0,18135,1
6923,2,18136,2
6924,7,18138,16
6925,2,18154,4
6926,7,18158,2
6927,2,18160,8
6928,10,18168,1
6929,2,18169,1
6930,10,18170,2
6931,9,18172,1
6932,5,18173,1
6933,9,18174,2
6934,2,18176,2
6935,9,18178,1
6936,2,18179,1
6937,9,18180,18
6938,11,18198,1
6939,8,18199,1
6940,11,18200,6
6941,3,18206,1
6942,11,18207,1
6943,3,18208,3
6944,5,18211,1
6945,0,18212,1
6946,2,18213,1
6947,10,18214,2
6948,5,18216,2
6949,10,18218,4
6950,5,18222,8
6951,10,18230,1
6952,5,18231,1
6953,10,18232,12
6954,5,18244,1
6955,10,18245,1
6956,9,18246,6
6957,8,18252,4
6958,1,18256,1
6959,8,18257,1
6960,5,18258,3
6961,1,18261,1
6962,11,18262,1
6963,5,18263,2
6964,11,18265,1
6965,1,18266,1
6966,5,18267,1
6967,1,18268,2
6968,5,18270,1
6969,11,18271,1
6970,1,18272,1
6971,5,18273,1
6972,1,18274,2
6973,6,18276,1
6974,11,18277,5
6975,1,18282,1
6976,11,18283,1
6977,1,18284,2
6978,5,18286,1
6979,1,18287,1
6980,5,18288,4
6981,1,18292,1
6982,5,18293,1
6983,10,18294,4
6984,1,18298,1
6985,10,18299,1
6986,1,18300,2
6987,10,18302,4
6988,7,18306,1
6989,10,18307,1
6990,2,18308,1
6991,7,18309,1
6992,2,18310,12
6993,10,18322,2
6994,11,18324,1
6995,2,18325,1
6996,11,18326,8
6997,0,18334,4
6998,11,18338,16
6999,1,18354,2
7000,9,18356,1
7001,0,18357,1
7002,5,18358,1
7003,9,18359,1
7004,10,18360,2
7005,5,18362,2
7006,8,18364,1
7007,9,18365,1
7008,8,18366,4
7009,11,18370,2
7010,6,18372,1
7011,11,18373,1
7012,8,18374,2
7013,0,18376,1
7014,8,18377,1
7015,9,18378,1
7016,0,18379,1
7017,5,18380,1
7018,1,18381,5
7019,5,18386,1
7020,1,18387,7
7021,11,18394,1
7022,1,18395,1
7023,6,18396,1
7024,11,18397,1
7025,0,18398,3
7026,2,18401,1
7027,10,18402,2
7028,2,18404,1
7029,9,18405,1
7030,2,18406,4
7031,9,18410,1
7032,2,18411,1
7033,9,18412,4
7034,2,18416,2
7035,11,18418,1
7036,2,18419,1
7037,11,18420,12
7038,0,18432,2
7039,10,18434,1
7040,0,18435,1
7041,5,18436,3
7042,9,18439,1
7043,5,18440,2
7044,10,18442,4
7045,0,18446,1
7046,5,18447,2
7047,0,18449,1
7048,11,18450,1
7049,0,18451,1
7050,11,18452,2
7051,0,18454,1
7052,11,18455,1
7053,0,18456,2
7054,2,18458,1
7055,0,18459,1
7056,12,18460,2
7057,11,18462,7
7058,1,18469,1
7059,11,18470,6
7060,6,18476,1
7061,11,18477,1
7062,0,18478,1
7063,3,18479,1
7064,1,18480,1
7065,0,18481,1
7066,8,18482,2
7067,1,18484,10
7068,5,18494,2
7069,1,18496,1
7070,5,18497,1
7071,1,18498,6
7072,10,18504,1
7073,1,18505,1
7074,2,18506,2
7075,10,18508,1
7076,2,18509,1
7077,10,18510,6
7078,5,18516,1
7079,10,18517,1
7080,11,18518,1
7081,3,18519,1
7082,11,18520,24
7083,7,18544,1
7084,11,18545,1
7085,1,18546,2
7086,11,18548,30
7087,1,18578,4
7088,5,18582,1
7089,10,18583,1
7090,5,18584,2
7091,1,18586,2
7092,10,18588,2
7093,2,18590,2
7094,0,18592,1
7095,2,18593,1
7096,11,18594,10
7097,1,18604,2
7098,10,18606,4
7099,1,18610,6
7100,11,18616,12
7101,1,18628,2
7102,0,18630,1
7103,11,18631,2
7104,0,18633,1
7105,11,18634,2
7106,1,18636,3
7107,0,18639,1
7108,1,18640,3
7109,11,18643,2
7110,1,18645,2
7111,11,18647,1
